Foreign Principal Termination Date,Foreign Principal,Foreign Principal Registration Date,Country/Location Represented,Registration Number,Registrant Date,Registrant Name,Address 1,Address 2,City,State,Zip
8/15/1943,Heinz Cyriacks,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Gerhard Beerdeh,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Georg Stricker,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Georg Stephan,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Georg Marschall,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Georg J. Syriacks,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Georg Horz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Gebr. Schreck,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Gebr. Clauss,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Fritz Stephan,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Hedwig Sarfert nee Bleckert,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Hedwig Brozda nee Kopp,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Fritz Sickel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Fritz Saalmuller,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Friedrich Wilhelm Oberst,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Friedrich von Bodelschwingh,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Friedrich Sapper,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Friedrich Reimer,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Friedrich Jung,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Friedrich Horz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Friedrich (Fritz) Horz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Frieda Stephan,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Frieda Josel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Frida Schellborn nee Nagler,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Franziska Boehm nee Chudoba,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Franz Pusch,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Franz North,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Frantisek Dockal,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Ferd. Homrich & Sohn,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Eva Willaret nee Stephan,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Ernst Jung,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Ernst Horz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Ernst Finskh,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Ernestine Huber nee Stephan,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Ernestine Beinen,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Erich Wolff,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Engelbert Muller,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Emma Keck nee Heugele,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Emilie Hartman nee Horz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Emil Wilhelm Josel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Emil Kreher,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Emil Becker,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Else Huhs nee Lueders,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Elise Oberst,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Elise Natter,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Elise Meck nee Finskh,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Elise Fritz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Elisabeth Paetsch,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Elisabeth Kreyser,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Curt Rettkowski,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Christian Kley,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Christian Bidenbach,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,"Carl Rettkowski, Jr.",8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Carl Neithold,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Bertha Oberst,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Berta Tucholsky,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Berta Steimel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Bernhard Kopp,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Auguste Figge,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Auguste Ackermann,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,August Kley,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Anton Stricker,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Anton Muller,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Anna Willmy nee Stricker,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Anna Kley,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Alois Muller,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Albert Friedrich Wilhelm,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Adolph Lipschuetz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Adam Stricker,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,German Theological Seminary,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Gustav Sontag,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Gustav Horz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Grete Gerber nee Gruse,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Willy Gramenz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Wilhelm Kopp,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Wilhelm Balser,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Werner Ackermann,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Walter Reimer,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Theresia Bienhuls,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Theodore Friedrich Josel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Sofie Schwager,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Ruth Bruegmann,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Rosina Rhein nee Feichtner,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Robert Dolezal,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Richard Sickel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Richard Reimer,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Richard Hartmuth,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Rada Metallwarenfabrik,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Pauline Binder nee Horz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Paula Berg,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Paul Finckh,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Paul Braunes,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Otto Natter,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Otto Josel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Otto Huning,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Oswald Josel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Optische Werke G. Rodenstock,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Nedo Optik,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Mina Schmid nee Horz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Metallwarenfabrik Eugen Ising,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Meta Schroeder,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Mathilde Geck nee Horz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Mathilde Dompert,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Martha Liepschuetz,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Martha Frieda Ottilie Rohwedder nee Schierbaum,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Martha Braunes,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Marta Jung,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Marks Luise nee Suckow,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Marie Togel,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Marie Baeuerle,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Maria Schachinger,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Maria Nagele nee Kley,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Maria Christ,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Margarete Heugele nee Basler,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Margarete Finckh,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Magdalene Reimer,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
8/15/1943,Magdalene Dorothee Adolfine Winkelmann nee Schierbaum,8/15/1942,"GERMANY, FEDERAL REPUBLIC OF",97,8/15/1942,"Gebhardt, H.A.",,,,,
3/11/1943,"Credito Minero y Mercantil, S.A.",8/14/1942,MEXICO,95,8/14/1942,"Jordan, H.A.",Mexico City,,,,
2/14/1945,N.V. Indisch Kantoor van Koopman & Company,8/14/1942,NETHERLANDS,96,8/14/1942,Bernard Preyer Company,,,,,
2/14/1945,Brandon Mesritz & Company,8/14/1942,NETHERLANDS,96,8/14/1942,Bernard Preyer Company,,,,,
2/12/1947,Republic of Estonia,8/12/1942,ESTONIA,90,8/12/1942,"Markus, Johannes Ernst",New York,,,NY,
4/1/1943,All-Union Combine Mezhdunarodnaya Kniga,8/12/1942,RUSSIA,94,8/12/1942,Four Continent Book Corporation,Moscow,,,,
7/31/1943,Trans-Canada Airlines & Several Subsidiaries,8/12/1942,CANADA,93,8/12/1942,"Fountain, Joseph H.",,,,,
7/31/1943,Canadian National Telegraph Corporation,8/12/1942,CANADA,93,8/12/1942,"Fountain, Joseph H.",,,,,
7/31/1943,Canadian National Steamships,8/12/1942,CANADA,93,8/12/1942,"Fountain, Joseph H.",,,,,
7/31/1943,Canadian National Railways Company,8/12/1942,CANADA,93,8/12/1942,"Fountain, Joseph H.",,,,,
7/31/1943,Canadian National Express,8/12/1942,CANADA,93,8/12/1942,"Fountain, Joseph H.",,,,,
8/12/1943,Palestine Correspondence Agency,8/12/1942,PALESTINE,92,8/12/1942,Palcor Agency,Jerusalem,,,,
2/12/1947,Republic of Estonia,8/12/1942,USSR,91,8/12/1942,"Jaakson, Ernst Rudolf",New York,,,NY,
2/11/1943,"Government of Peru, David Dasso, Minister of Finance & Commerce",8/11/1942,PERU,89,8/11/1942,"Davis, Gerhold O.",Lima,,,,
8/11/1946,Confederation of Switzerland (Swiss Consulate),8/11/1942,SWITZERLAND,88,8/11/1942,Ratzer & Bridge,Los Angeles,,,,
9/15/1945,Catalan National Council,8/7/1942,GREAT BRITAIN,83,8/7/1942,Catalan National Council (U.S. Delegation),"London, England",,,,
11/14/1945,"Polish Labor Group (Poland Fights"")""",8/7/1942,POLAND,86,8/7/1942,American Friends of Polish Democracy,,,,,
11/14/1945,American Friends of Polish Democracy,8/7/1942,POLAND,86,8/7/1942,American Friends of Polish Democracy,,,,,
3/31/1944,New Europe,8/7/1942,POLAND,85,8/7/1942,"Lazell, Reverend J. Arthur",New York,,,NY,
3/31/1944,American Friends of Polish Democracy,8/7/1942,POLAND,85,8/7/1942,"Lazell, Reverend J. Arthur",New York,,,NY,
8/7/1946,Federation of British Industries,8/7/1942,GREAT BRITAIN,84,8/7/1942,"British Empire Chamber of Commerce in the U.S.A., Inc.",London,,,,
2/15/1943,No foreign principal listed,8/5/1942,CANADA,82,8/5/1942,"Krier-Becker, Lily",Montreal,,,,
2/3/1952,National Tsing Hua University,8/3/1942,CHINA,79,8/3/1942,"China Institute in America, Inc.",Kunming,,,,
8/17/1972,"Polish Steamship Agency, Ltd.",8/3/1942,POLAND,81,8/3/1942,"Gdynia American Line, Inc.","London, England",,,,
8/17/1972,"Gdynia America Shipping Lines, Ltd.",8/3/1942,GREAT BRITAIN,81,8/3/1942,"Gdynia American Line, Inc.","London, England",,,,
8/17/1972,"Baltic Union Shipbrokers, Ltd.",8/3/1942,GREAT BRITAIN,81,8/3/1942,"Gdynia American Line, Inc.","London, England",,,,
8/17/1972,Alfred Falter,8/3/1942,CANADA,81,8/3/1942,"Gdynia American Line, Inc.",New York,,,NY,
8/3/1942,Spanish Library of Information,8/3/1942,SPAIN,80,8/3/1942,"Larcegui, Francisco de S.",New York,,,NY,
8/3/1942,Minister of Foreign Relations of the Government of Guatemala,8/3/1942,GUATEMALA,80,8/3/1942,"Larcegui, Francisco de S.",,,,,
8/1/1942,Hjalmar Johan Procope,8/1/1942,FINLAND,74,8/1/1942,"Ramsay, Johan V.V.",Washington,,,DC,
2/1/1943,Roberto Crespo,8/1/1942,COLOMBIA,77,8/1/1942,Pan-American Associated Enterprises,Medellin,,,,
2/1/1943,Horacio Perez,8/1/1942,DOMINICAN REPUBLIC,77,8/1/1942,Pan-American Associated Enterprises,"Cuidad, Trujillo",,,,
2/1/1943,Don Miguel Angle De Chacon,8/1/1942,EL SALVADOR,77,8/1/1942,Pan-American Associated Enterprises,San Salvador,,,,
2/1/1943,Carlos Lamena Falcon,8/1/1942,VENEZUELA,77,8/1/1942,Pan-American Associated Enterprises,Caracas,,,,
2/1/1943,Alfredo Pellicer (Empresario de Espectacules),8/1/1942,CURACAO,77,8/1/1942,Pan-American Associated Enterprises,,,,,
2/1/1943,Alfredo Lluro,8/1/1942,PANAMA,77,8/1/1942,Pan-American Associated Enterprises,,,,,
7/31/1943,"J. Zoltowski, Financial Counselor of the Embassy of Poland in Washington",8/1/1942,POLAND,76,8/1/1942,"Nagorski, Bohdan",New York,,,NY,
7/31/1964,"Bermuda Hotels, Inc.",7/30/1942,BERMUDA,71,7/30/1942,"Kelly, Nason, Inc.",Hamilton,,,,
1/30/1947,Foreign Government of the Slovak Free State,7/30/1942,CZECHOSLOVAKIA,73,7/30/1942,"Koren, Louis",,,,,
1/30/1943,"Development Board, Department of the Bahamas Government",7/30/1942,BAHAMAS,72,7/30/1942,"Kelly, John C.",Nassau,,,,
7/31/1964,Tourist Trade Development Board of Jamaica,7/30/1942,JAMAICA,71,7/30/1942,"Kelly, Nason, Inc.",Kingston,,,,
7/31/1964,St. Adele Lodge,7/30/1942,CANADA,71,7/30/1942,"Kelly, Nason, Inc.",,,,,
7/31/1964,Harold G. Christie,7/30/1942,BAHAMAS,71,7/30/1942,"Kelly, Nason, Inc.",Nassau,,,,
7/31/1964,Duke of Windsor,7/30/1942,BAHAMAS,71,7/30/1942,"Kelly, Nason, Inc.",Nassau,,,,
7/31/1964,"Development Board, Department of the Bahamas Government",7/30/1942,BAHAMAS,71,7/30/1942,"Kelly, Nason, Inc.",Nassau,,,,
11/7/1973,Swedish Government,7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,Stockholm,,,,
11/7/1973,Svenska Handelsbanken,7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,Gothenburg,,,,
11/7/1973,Stora Kopparbergs Mining Company,7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,Falun,,,,
11/7/1973,SKF (Swedish Ball Bearing Company),7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,Gothenburg,,,,
11/7/1973,Skandinaviska Banken,7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,Stockholm,,,,
11/7/1973,Grangesberg Company,7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,Stockholm,,,,
11/7/1973,Enskilda Banken,7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,Stockholm,,,,
11/7/1973,Cooperative Union,7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,Stockholm,,,,
11/7/1973,Cellulosa Company,7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,Stockholm,,,,
11/7/1973,Bofors,7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,Bofors,,,,
11/7/1973,ASEA (Swedish General Electric Company),7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,,,,,
11/7/1973,Albert Bonnier Publishing House,7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,Stockholm,,,,
11/7/1973,Ahlen & Akerlund,7/28/1942,SWEDEN,70,7/28/1942,Swedish Information Service,Stockholm,,,,
6/30/1946,Telefon A.B. L.M. Ericsson,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,Svenska Cellulosa-Aktiebolaget,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,Sandvikens Jernverks A.B.,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,Kooperativa Forbundet,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,Elektriska Svetsnings A.B.,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,Brostrom-Koncernen,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,Axel Axelson Johnson,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,A.B. Svenska Kullager Fabriken,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,A.B. Svenska Amerikalinjen,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,A.B. Separator,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,A.B. Ljungstroms Angturbin,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,A.B. Elektrolux,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,A.B. de Lavals Angturbin,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
6/30/1946,A.B. Bofors Nobelkrut,7/28/1942,SWEDEN,69,7/28/1942,"Swedish Industries Fund, Inc.",,,,,
4/23/1946,Air France,7/27/1942,FRANCE,62,7/27/1942,Compagnie Generale Transatlantique (French Line),Paris,,,,
9/23/1993,Swedish Tourist Board,7/27/1942,SWEDEN,68,7/27/1942,Swedish Tourist Office,Stockholm,,,,
7/27/1942,Office Francais de Renseignements aux Etats-Unis,7/27/1942,FRANCE,67,7/27/1942,"French Information Center, Inc.",,,,,
7/27/1942,"Anchor Line, Ltd.",7/27/1942,SCOTLAND,66,7/27/1942,"Anchor Line, Ltd.",Glasgow,,,,
12/31/1942,"Broadcast Exchange of Australia Party, Ltd.",7/27/1942,AUSTRALIA,64,7/27/1942,"Brown, Howard C.",Melbourne,,,,
7/27/1943,Dr. Syngman Rhee,7/27/1942,"KOREA, SOUTH",63,7/27/1942,"Chung, Woonsoo",Washington,,,DC,
7/27/1960,Societe Nationale d'Affretement,7/27/1942,FRANCE,62,7/27/1942,Compagnie Generale Transatlantique (French Line),Paris,,,,
