created_at,full_text,retweet_count,favorite_count,screen_name
2022-11-02T06:28:03Z,"In recent years, #HK's economy and financial system has shown remarkable resilience despite disruptions. HK has great potential to deepen connections with #mainland financial markets, financing and investing under the #BRI, fintech and green finance: Yi Gang https://t.co/mUgmgCvvAW https://t.co/HjwBbDNrzg",3,7,globaltimesnews
2022-11-02T06:25:30Z,"At the opening session of the Global Financial Leaders' Investment Summit, #HongKong leader John Lee said the summit represents that HK is back, moving toward the normalcy. HK has the unique advantage of connecting the Chinese mainland and the world. https://t.co/el9LKdNT5Q",8,16,globaltimesnews
2022-11-02T04:43:03Z,"The world still faces the risk of a combined pandemic of #COVID19 and influenza, especially this winter, epidemiologists, including #ZhongNanshan, warned that more efforts are needed to tackle problems of flu prevention &amp; control during COVID pandemic.
https://t.co/AMfISwzjhK",9,13,globaltimesnews
2022-11-02T03:21:45Z,"In the next five years, China will maintain the approval pace of starting construction six to eight nuclear power units per year. It is expected that by 2035, the share of nuclear power in China's total power generation will reach about 10%: Chinese Nuclear Society https://t.co/LKnvN4OqLd",22,55,globaltimesnews
2022-11-02T00:29:59Z,"China maintains continuity and stability in its policy toward France and Europe, and is ready to continue to push forward the China-EU comprehensive strategic partnership and deepen strategic coordination and cooperation between China and France: Wang https://t.co/Yw5Vdoy8ML",4,9,globaltimesnews
2022-11-02T00:29:38Z,"The 20th National Congress of the CPC drew up a blueprint for China's future development, injecting important certainty into a volatile world, said Chinese State Councilor and Foreign Minister Wang Yi at a phone call with French Foreign Affairs Minister Catherine Colonna on Tue. https://t.co/vjXetv2PsP",5,13,globaltimesnews
2022-11-01T23:00:05Z,"#环球时报Editorial:  HK is sending a strong signal to the world that it is opening its doors for business. Undoubtedly, the participants in HK’s FinTech Week, and financial summit came with confidence and expectation that HK will be better tomorrow.  https://t.co/NxwhWRKArs https://t.co/SiIRG0HPbo",7,17,globaltimesnews
2022-11-01T18:07:11Z,"#China and #Vietnam released a joint statement on further strengthening and deepening the comprehensive strategic cooperative partnership on Tue, the third day of Nguyen Phu Trong's visit.  https://t.co/yDEesanrpf",14,35,globaltimesnews
2022-11-01T18:00:01Z,"The hospital ship #PeaceArk of the #PLA #Navy will set out on Wed for #Indonesia and provide medical services to the locals there, marking the 1st time since the start of the COVID-19 pandemic that the PLA Navy has sent a vessel for such a foreign visit. https://t.co/N5dAofvzde",12,28,globaltimesnews
2022-11-01T17:25:24Z,"…safeguarding stability and resilience of industrial chains, improving foods and energy supplies, and boosting people-to-people exchanges. https://t.co/rHfOm7y65U https://t.co/I8M72sXYFs",2,9,globaltimesnews
2022-11-01T17:25:07Z,"Chinese Premier Li Keqiang called for cooperation among SCO members in strengthening law-enforcement and security, improving trade and investment, boosting inter-connectivity… https://t.co/rHfOm7y65U https://t.co/9WbOjPyqDR",3,7,globaltimesnews
2022-11-01T17:20:00Z,"#GTVoice: The energy crisis in Europe and the failure to tackle it mostly point to the divergence between Europe and the US, which clearly puts its own self-interests above that of its allies. Their ties look increasingly like a zero-sum game. https://t.co/5hrnYGl9Kc",8,19,globaltimesnews
2022-11-01T17:09:00Z,Structural #biologist Yan Ning said on Tue that she will resign from Princeton University in the US and join in the establishment of a medical academy in #Shenzhen. #NiengYan https://t.co/cOX3OqA7HV,5,18,globaltimesnews
2022-11-01T17:00:02Z,"The practical significance of Yan’an spirit today is that we should always adhere to the correct political direction firmly as #CPC put its political direction as top priority during the Yan’an period, an expert said on #Xi’s latest visit to Yan'an.
https://t.co/z7yxQOlUqd",2,3,globaltimesnews
2022-11-01T16:49:47Z,The Chinese central govt will set up a preparatory office for the establishment of an international court of conciliation in HK to carry out intergovernmental negotiations over international conventions about the court. https://t.co/P3wcb1WRWQ,5,13,globaltimesnews
2022-11-01T16:49:33Z,"#Opinion: With friends like the US, who needs enemies? Export control suggestion shows to realize its own geopolitical goals, the US is never shy to sacrifice its allies. https://t.co/KwrA8gPhcv",10,19,globaltimesnews
2022-11-01T16:46:58Z,"#环球时报Editorial: The central government has a firm and clear attitude in supporting Hong Kong’s opening-up. Hong Kong has set off from a new starting point. As for those people who make noises, just let them whine far behind. https://t.co/Jg6WHyGD1q https://t.co/u0t7fFUmUQ",2,9,globaltimesnews
2022-11-01T16:19:51Z,Experts said the two sides are likely to engage in deep discussions on how to promote economic and trade cooperation in the next 10 years after China has mapped out its development plan following the 20th CPC National Congress. https://t.co/AZNjOALGLS https://t.co/WX3rNSsyHh,1,6,globaltimesnews
2022-11-01T16:19:36Z,Chinese Vice Premier Han Zheng kicked off his two-day visit to Singapore on Tue and will co-chair with Singaporean Deputy Prime Minister Heng Swee Keat several in-person meetings for the first time in three years. https://t.co/AZNjOALGLS,6,17,globaltimesnews
2022-11-01T16:15:15Z,"As COVID-19 flares up in several places across China with total daily cases nearing 3,000, many localities, including Henan and Guangdong, are stepping up efforts to contain the virus. https://t.co/7SNGGAxSSM https://t.co/wlwFyaYTE2",7,12,globaltimesnews
2022-11-01T15:44:42Z,"#Mengtian also carries first-ever subsystem for communication services powered by #BeiDou or the #BDS, which offers taikonauts an emergency link with the ground if other routes malfunction.  https://t.co/lgC81QmI3X https://t.co/RxHLji8XVY",4,7,globaltimesnews
2022-11-01T15:44:25Z,Insiders tell GT of unprecedented challenges faced during #Mengtian docking maneuver and China’s home-developed system helping ensure milestone success toward the #ChinaSpaceStation main module's assembly in orbit. https://t.co/lgC81QmI3X,4,13,globaltimesnews
2022-11-01T15:42:38Z,"Chinese authorities have studied the risk situation of natural disasters for November and warned of drought, forest fire and other risks in some parts of the country: Ministry of Emergency Management https://t.co/7t46kzHzpN",5,9,globaltimesnews
2022-11-01T15:42:19Z,"It can be expected that the US will keep its money spigot open and ignore growing opposition at home, just for the sake of “hegemony,” an expert said.  https://t.co/wriXuQLtiX https://t.co/uLGV7HXv3i",4,12,globaltimesnews
2022-11-01T15:42:02Z,"US politicians are more about wooing voters with “America First” gesture before the midterm elections, and US allies are likely to be asked to do more, Chinese experts said amid rising suspicion over US’ decreasing of Ukraine aid. https://t.co/wriXuQLtiX https://t.co/5E2uO1G2Fx",4,10,globaltimesnews
2022-11-01T15:24:39Z,"#China-#Pakistan Iron Brotherhood:
-Bilateral trade in 2021: $27.82 bln
-75,000 jobs have been added in Pakistan through China-Pakistan Economic Corridor
-Pakistan donated 300,000 masks &amp; 6,800 pairs of gloves to support China’s fight against COVID-19
#GTGraphic https://t.co/lI3BpdvaMl",13,32,globaltimesnews
2022-11-01T14:50:35Z,"Two vet experts from the Chinese mainland arrived in Taipei, the island of Taiwan and will check the seriously sick giant panda Tuan Tuan, who may have a brain tumor, Taipei Zoo announced Tue. https://t.co/tW4za36rKz https://t.co/xQmOFj6vFp",6,14,globaltimesnews
2022-11-01T14:30:19Z,"While some Western media speculate that #Pakistan has been navigating through the rivalry of great powers, some Chinese experts said despite the hype, #China-Pakistan all-weather friendship has remained unshakeable over the years. https://t.co/ll8ge7mEiN https://t.co/vghUcbQ14u",3,9,globaltimesnews
2022-11-01T14:30:06Z,"As @CMShehbaz begins his first official visit to #China since taking office, observers believe it will inject new momentum to China-Pakistan ties and push flagship CPEC to a new phase that focuses on projects such as #energy, #IT https://t.co/ll8ge7mEiN",9,32,globaltimesnews
2022-11-01T14:30:01Z,Five Chinese national authorities issued a five-year action plan on Tue to further integrate #VR with industrial applications and achieve an industrial scale of $48.1b. https://t.co/gSOBEFrOjP,8,11,globaltimesnews
2022-11-01T14:20:13Z,"At the invitation of the Indonesian army, PLA Navy hospital ship “He Ping Fang Zhou,” meaning peace ark in Chinese, will set sail from Zhoushan in E.China’s Zhejiang on Wed for a goodwill visit to Indonesia to provide medical services to local people: China’s Ministry of Defense https://t.co/lAsdAUj4lW",6,30,globaltimesnews
2022-11-01T13:57:15Z,"What the #CPC needs to do now is to reject formalism&amp;bureaucratism, to work hard with the people, just as they did during the #Yan’an period to maintain close ties with the people &amp; unify all forces to achieve goals: experts https://t.co/z7yxQOlUqd",5,10,globaltimesnews
2022-11-01T13:41:27Z,"The China International Import Expo (CIIE), a major platform bearing witness to the country’s uncompromising resolve to open up its economy, will greet its fifth edition with wider participation. https://t.co/4OFabNu1Gp",7,9,globaltimesnews
2022-11-01T13:29:45Z,"China and ASEAN have carried out close exchanges in space cooperation over the years, including space tech applications, communication satellites and space mapping. Space has become a new area of cooperation between the two sides, Chinese Assistant FM Wu Jianghao said Tue. https://t.co/1m1yGWSgA9",9,21,globaltimesnews
2022-11-01T13:12:41Z,An exhibition about famed Chinese #martialarts novelist #LouisCha (pen name Jin Yong) held in Shanghai has aroused the collective memories of visitors about the stories created by the late HK-based novelist. https://t.co/FETfe7k0zf,5,7,globaltimesnews
2022-11-01T12:53:21Z,Chinese Embassy in Greece says Tuesday that success of China-Greece cooperation at Piraeus Port should inject confidence and inspiration among other cooperation partners of China in the region. https://t.co/zPgBnLSU1V,7,13,globaltimesnews
2022-11-01T12:35:50Z,"#Opinion: When the PDF version of the Report to the 20th CPC National Congress began appearing on various screens, a P.D.F. interpretation of the Report comes into mind, but instead with key words meaning: “People-centered，”“Definiteness” and “Foresight.” https://t.co/BFj6xkxIPg https://t.co/cAf1L4vdsL",4,9,globaltimesnews
2022-11-01T12:35:25Z,#Foxconn's Zhengzhou plant in Central China's Henan Province announced on Tuesday that it would pay a record daily bonus of 400 yuan ($55) to encourage its workers to stay on the production line. https://t.co/nzG5bXFYd3,3,7,globaltimesnews
2022-11-01T12:35:10Z,"Chinese original animation series Capsule has been compared to the #Netflix animated anthology series Love, Death &amp; Robots in reviews on Douban, where it has an 8.8/10 rating. Chinese animation makers take traditional culture as nutrition in the series. https://t.co/4JoSCTs3U1",3,17,globaltimesnews
