created_at,full_text,retweet_count,favorite_count,screen_name
2019-01-15T12:28:06Z,There are many technical ways to analyze China’s economy. But don't miss the forest for the trees. China’s economy won’t run into big trouble as long as there’s no major chaos. Growth momentum has been continuously created by gigantic Chinese population longing for better life.,14,76,HuXijin_GT
2019-01-15T08:54:57Z,"Seen from outside of the US, Trump is surely not as bad as how the Democrats, the NYT and CNN describe him. Sometimes I think even the US president cannot explain himself on US media, how can China.",10,58,HuXijin_GT
2019-01-14T13:37:23Z,"Drug trafficking is a felony in China. Don't link it to Meng Wanzhou case, but to previous rulings. Since this century, several foreign citizens had been sentenced to death in China, including Briton Akmal Shaikh. This is Chinese law. https://t.co/2QFuxKQtyf",24,83,HuXijin_GT
2019-01-14T06:31:27Z,"There has never been a dispute between China and Poland over espionage. Since Poland now arrested ‘a Chinese spy’ in a high profile way, I suggest China respond to it according to international practice.",25,53,HuXijin_GT
2019-01-13T11:03:56Z,"Why do you think Polish should have a guilty conscience?You know it is not simply an issue of Poland arresting a ‘Chinese spy’, but it helping the US crack down on Huawei, don't you? https://t.co/rhEUuPhd2d",9,46,HuXijin_GT
2019-01-12T15:54:07Z,"Apple is reportedly slashing price of iPhone in Chinese market. The news caused quite a stir. On Saturday in an Apple store in downtown Beijing, still quite a lot of people at 9:15pm. https://t.co/elQiFiLsoE",7,56,HuXijin_GT
2019-01-12T09:50:07Z,"In a forum hosted by the Global Times today, senior officials from many cities were invited to attend. Why on Saturday? Because these officials can't make it on weekday. Weekend has often been turned into working day in China. Diligent country has no reason not to develop fast. https://t.co/v7P1lQJuYS",5,27,HuXijin_GT
2019-01-11T16:54:58Z,"It appears China's No.1 role to the US is trading partner, not strategic competitor, because opposition party is more difficult to deal with than trading partner, but external strategic competitor is entirely irreconcilable. https://t.co/JexpGjTxyQ",24,64,HuXijin_GT
2019-01-11T12:15:52Z,"Met a friend from Huawei. He said Huawei is facing great difficulties communicating with Western public opinion. I said Huawei has been trying to distance itself from politics, but it has grown too big that politics is coming to its door. Huawei is innocent.",17,128,HuXijin_GT
2019-01-11T10:34:13Z,Anything in Poland that is worthy of stealing for Huawei? Polish national security department flatters itself. Is it something to be ashamed of if one country doesn't arrest a Chinese spy? https://t.co/6okXqh7rCL,37,111,HuXijin_GT
2019-01-11T07:11:02Z,"If the New York Times report is true, I oppose the detention of these people by Chinese police. I expressed this view on Chinese weibo. But the NYT often distorts facts in its reports.https://t.co/I13YerDuQY",22,51,HuXijin_GT
2019-01-10T17:12:35Z,The world is watching what is happening in Washington as a House of Cards reality show. https://t.co/gqz1dwGIk2,3,14,HuXijin_GT
2019-01-10T03:09:50Z,"Statements of China and the US on trade talks, though different in wording, both mention the meetings were held as part of the agreement reached by Xi and Trump in Buenos Aires. This suggests the talks were under remote control of two state leaders.",14,56,HuXijin_GT
2019-01-10T01:54:30Z,"During trade talks, the US side raised the issues of trade, structural changes and cyber security, among which trade issue was solved most smoothly. In other respects, China accepted parts that are in line with its reform, but rejected requests that harm its national security.",57,93,HuXijin_GT
2019-01-09T14:43:18Z,"Sorry, my previous tweet said official information will be released Thursday morning. There could be change.",14,36,HuXijin_GT
2019-01-09T11:16:51Z,"From what I know, the trade talks, though arduous, were conducted in a pleasant and candid atmosphere. Neither side has made the briefing, because the US delegation is on the plane now. The two sides will release message at the same time on Thursday morning Beijing time.",77,106,HuXijin_GT
2019-01-09T08:07:34Z,"China-US trade talks have ended. Based on what I know, the situation is quite positive. The two sides are still in consultation on the wording of the message, so the two versions can be coordinated.",106,141,HuXijin_GT
2019-01-09T04:00:25Z,"Trade talks extend to 3rd day. I'm more optimistic than before. Who would extend a negotiation for it to fail? Plus @realDonaldTrump declared talks ""going very well"" when they are still ongoing. It's unusual. The extension is for consultation on details, not for betting on cards.",14,50,HuXijin_GT
2019-01-08T13:40:02Z,China-US trade talks haven't concluded after two days of tough work. I heard they will continue tomorrow. This sends a signal: The two sides are in serious talks and working hard to solve the disagreements between them. https://t.co/PDunt3xx4Z,109,168,HuXijin_GT
2019-01-08T09:35:28Z,The US tariffs are hurting Beijing’s ability to prevent “social unrest”? I feel the US Embassy in China must only report back what the White House wants to hear. 😀😀 https://t.co/kUiw1ESTDT,2,16,HuXijin_GT
2019-01-08T06:17:55Z,"The timing of Kim’s China visit is clearly linked to the planned second summit between him and President Trump. As to whether this is used as a bargaining chip by China in trade talks, I believe more Americans would think so than Chinese do. https://t.co/zYPp5ZRo49",9,38,HuXijin_GT
2019-01-08T05:47:45Z,"Kim Jong-un spent his birthday in China. This detail is apparently arranged by China and North Korea together, showing the world their intimacy. Think about it, you won’t spend your birthday at a place you feel strange and uncomfortable, with people who are unfriendly to you. https://t.co/YDFYH1VN0M",10,28,HuXijin_GT
2019-01-07T15:58:00Z,Tesla is building a factory in Shanghai. I believe it will boost Chinese consumers' favor of it. Maybe it won't take very long before Tesla's sales in China exceeds its sales in the US.😀 https://t.co/9e4t8KC415,5,26,HuXijin_GT
2019-01-07T14:57:49Z,"Catching Chinese commercial spies have become a movement, yet cases emerging in such a context have a higher possibility of being wrong. This latest case happened when Tsai Ing-wen administration is keen to please the US, serving as a pawn of the US's strategy toward China. https://t.co/S2WgigBmVN",2,8,HuXijin_GT
2019-01-07T04:29:55Z,"China-US trade talk is underway. Wish it make progress. But I have to say, if talk fails, the psychological impact on US market will be greater than on China's.Chinese have prepared for various scenarios, including a talk collapse,while the US has been claiming it's going to win. https://t.co/9ujb2fI6TY",12,28,HuXijin_GT
2019-01-06T16:13:23Z,"Sinicization of Islam has never been interrupted in China. Look at Beijing Niujie Mosque which was built in 966AD, isn't it very sinicized? Islam was sinicized since it came to China, not China being Islamicized. This is the logic of Chinese civilization. https://t.co/58uoxpwyn8",41,92,HuXijin_GT
2019-01-06T14:42:14Z,"There are more possibilities of a China-US deal now, because the US side also keenly wants a deal. The benefit of reaching an agreement earlier to the US economy is far more than asking China to make more concessions. It is also true to @realDonaldTrump. https://t.co/aDNhLOBpbH",8,34,HuXijin_GT
2019-01-05T14:52:21Z,Wall shouldn't be used to block immigrants. It is anti-human rights to build a wall at US-Mexico border. Declaring national emergency to build the wall is so mind-boggling. It is redefing the meaning of national emergency. https://t.co/JzFKL3vVwo,5,26,HuXijin_GT
2019-01-04T09:06:40Z,"Mr. Wu Qian, spokesperson for China's Ministry of National Defense, came to Global Times with his colleagues today. We had an exchange of views. All we ask from them is: Please providing us more information. https://t.co/Nq9YJbTY1y",2,32,HuXijin_GT
2019-01-03T14:58:09Z,"The Chinese will land on the moon sooner or later, hope the Americans will return there also. If one day astronauts from China and the US shake hands on the moon, that will be a dual pride of sci-tech and politics for humanity. Will there be such a day? https://t.co/nDOFhQTotN",9,50,HuXijin_GT
2019-01-03T05:23:34Z,"Chang’e 4 probe made a successful landing on the dark side of the Moon. Apparently China stole the technology from the US. The US needs to launch a rocket, seize Chang’e 4 probe from the far side of the moon, and hand it over to US court. Maybe Canada is willing to do the job?😀 https://t.co/saHImtDKZa",20,107,HuXijin_GT
2019-01-02T14:48:55Z,"Taiwan authorities make a big deal out of its 'democracy' and use it as a shield, which is ridiculous. The bigger democracy and bigger will of 1.4 billion people is the decisive force of Taiwan issue. https://t.co/65X1hv5xaE",19,86,HuXijin_GT
2019-01-02T10:30:38Z,"China’s future smart phone market seems to be Huawei’s. High-end users of Huawei is no less than iPhone’s in China. I came across many Huawei stores in Huairou district of suburb Beijing, but only one Apple store. https://t.co/lTNGOwnBpo",7,32,HuXijin_GT
2019-01-01T10:55:30Z,"The US is already a powerful country. If there were no President and the Congress, no political infighting between them, would it become even more powerful😃 https://t.co/pBXEhVIgzx",4,14,HuXijin_GT
2018-12-31T17:02:35Z,"Hello, 2019😃 https://t.co/xlaJYgJe3L",2,50,HuXijin_GT
2018-12-31T10:21:18Z,A Starbucks in Huairou district of suburb Beijing.  It's difficult to find a seat on the eve of New Year's Day. Nationalism is an illusion. What about Chinese restaurants in the US?😊 https://t.co/XH3jq0g1ld,3,61,HuXijin_GT
2018-12-31T08:15:58Z,On Jan 1st 40 years ago China and the US established diplomatic ties. I wrote on weibo that the US has played an active role in driving forward China's reform and opening-up in past 4 decades. It is one of the external driving forces of China's economic and social development. https://t.co/J5xRSpRWa4,6,28,HuXijin_GT
