created_at,full_text,retweet_count,favorite_count,screen_name
2020-07-21T18:05:53Z,"Secretary Pompeo is dreaming. When the US calls on all countries to confront China, it is only embarrassing and isolating itself. European countries will follow US’ anti-China policy in a very limited way. They will deal with Washington, the alliance leader, half-heartedly. https://t.co/brdCx8SNlD",114,787,HuXijin_GT
2020-07-21T16:17:46Z,"We welcome Mr. Esper to say the US is ""not in search of conflict."" But not only Chinese people, but the world feels differently. Washington has been seen creating serious confrontations between China &amp; the US. Many people worry the two will eventually come to a military conflict. https://t.co/uN8TkvQVhx",40,426,HuXijin_GT
2020-07-21T02:55:43Z,"From 5G technological breakthrough to progress in vaccine development, India at least is good at maintaining national self-esteem. Good luck to India. Virus will only be defeated by truly effective vaccine. https://t.co/fHds8G1sRI",126,1171,HuXijin_GT
2020-07-20T08:20:27Z,"Is the UK a European country? Chinese people now see it more as a Five Eyes member which is tightly controlled by the US. China will certainly counter UK’s sanctions on China. But to be honest, those reciprocal sanctions are all in areas that are insignificant.",122,1168,HuXijin_GT
2020-07-19T17:28:31Z,"You, O’Brien, Barr and Esper take turns to attack CPC and incite China-US hatred. You are like a cold war “Gang of Four”. If you finally bring cold war back to the world, you are indeed the common enemy of mankind. https://t.co/EFpF0ZO3hG",136,1107,HuXijin_GT
2020-07-18T07:19:36Z,"China won’t engage in a cold war. China will insist on opening-up to outside world, including to the US. Trump govt is the most active in starting a new cold war&amp; decoupling, but it’s not in line with interests of American society, nor the interests of Europe. It can’t last long.",201,1996,HuXijin_GT
2020-07-17T17:07:10Z,"How big threats do these exercises of the US aircraft carriers pose to China, this means how much they would be targeted by PLA’s exercises. The power of two aircraft carriers are far from enough to dominate the South China Sea and Washington knows it. https://t.co/m0PIPQKBoY",93,810,HuXijin_GT
2020-07-16T17:45:22Z,"Mike Pompeo, as top US diplomat, has lost bottom line. He is destroying basic civilization of diplomacy between major powers. His extreme behavior may eventually hurt world peace in various ways.",199,1820,HuXijin_GT
2020-07-16T06:57:09Z,"Cinemas in China’s low-risk areas (almost the entire country) will reopen next week. This is another landmark progress in the COVID-19 fight led by the CPC. Compared with CPC, the US ruling team looks like a bunch of fools who don’t even know how to copy others’ homework.",196,1854,HuXijin_GT
2020-07-16T05:08:17Z,"The plan under consideration is so crazy and vicious, reflecting the Trump administration has lost rationality. The US ruling team is committing a crime ruining the foundation for world peace. The US democratic system is unable to curb the destruction. It's a shame for it. https://t.co/VQKY5q1ANy",156,799,HuXijin_GT
2020-07-15T10:06:50Z,"American voters this year have to choose between two candidates. Both are in their 70s. This is a tragedy of American democracy. Energy decreases with age. These two old men cannot be the best candidate for US presidency, but the US system cannot select the most suitable people.",225,2029,HuXijin_GT
2020-07-14T17:21:16Z,"Huawei can be seen as “Father of 5G”. Its European competitors lag far behind. They can only bring “4.5G”. UK can only completely remove Huawei by 2027, which indicates it’s difficult to leave Huawei. But there could be change before and after that.",157,1510,HuXijin_GT
2020-07-14T04:54:45Z,The US issued the statement four years after the South China Sea ruling. Is Washington mentally retarded and slow in action? Who can’t see you want to instigate ASEAN-China clash and make ASEAN the cannon fodder of US’ strategy against China? Do you think other people are fools? https://t.co/T0mNbfvqul,152,933,HuXijin_GT
2020-07-13T17:15:18Z,"Through Legislative Council elections, extreme opposition forces of Hong Kong hope to turn themselves into “Trojan Horse” to destroy chief executive-led HK political system. This objective will be targeted by national security law for HK.",53,656,HuXijin_GT
2020-07-13T06:03:59Z,"HK pan-democratic camp needs to participate in elections in line with the Basic Law, not turning HK democracy into a game of confronting central government. Such confrontation in any form in HK would end up in failure. People engaging in such games won’t have political future. https://t.co/5DJHpJxIVf",50,528,HuXijin_GT
2020-07-12T07:40:32Z,COVID-19 pandemic has been out of control in the US and many other regions in the world. Now it’s time for the US and China to overcome disagreement and jointly cope with this global disaster. Don’t let the cooperation be delayed by the US elections. Start it right now.,132,1287,HuXijin_GT
2020-07-12T04:18:54Z,President Trump now wears a mask reluctantly. Before this he has been setting an example of not wearing a mask for American people besieged by the pandemic. The US is like a cult country now. Washington’s witchcraft is to lead the people to curse China all together. https://t.co/VBzO9y2EAG,114,842,HuXijin_GT
2020-07-11T18:34:36Z,"It’s because the US has persecuted and harassed too many Chinese people studying or working in the US, even Chinese Americans, that it has a guilty conscience. McCarthy has come out from his grave in the US, but China will never give him a visa. https://t.co/1l4Gl25iBC",72,593,HuXijin_GT
2020-07-11T17:21:26Z,"70,000 new COVID-19 cases confirmed in a day, but President Trump continues to take the pandemic lightly and received support of roughly half of American people. Amazing. American society, at least part of it, seems to have been bewitched. Politics has hijacked scientific spirit. https://t.co/WdW3LLMlhA",110,820,HuXijin_GT
2020-07-11T05:48:27Z,"Don’t take more actions to damage China-US ties. Don’t squeeze out Chinese students, block young Americans from using TikTok or undermining bilateral business ties. Decoupling from China isn’t in the interest of American people. Remember this and it will help in your reelection. https://t.co/J5pe55wfQ4",88,896,HuXijin_GT
2020-07-10T16:57:40Z,"Giving refuge to Hongkongers? Westerners think situation in Chinese mainland is “worse than HK”, but visa applications of mainlanders are easily rejected by Western countries. Given their inhumane pandemic control, doesn’t the West feel awkward putting on human rights show now? https://t.co/mue6AXiPdX",52,611,HuXijin_GT
2020-07-10T07:07:58Z,"PLA is fully capable of destroying all of Taiwan's military installations within a few hours, before seizing the island shortly after. Chinese army &amp; people have such self-confidence. At the same time, we strongly support maintaining peace. Sparking a conflict should be avoided. https://t.co/2LJq9Vmd93",328,1953,HuXijin_GT
2020-07-09T13:07:34Z,"I don't think Xu Zhangrun is brave, but is a kind of bravado. I oppose the extreme expressions that dissidents in China adopt. They should not cross the red line. Their self-harms are valueless in China today. I would like to see them stay safe.",61,864,HuXijin_GT
2020-07-09T06:58:53Z,Even Indian authorities did not say China had taken “aggressive action” in border areas.  The US is vigorously instigating China’s neighboring countries to confront Beijing. But I believe those countries are not that stupid to become cannon fodder for US strategy. https://t.co/KCZZDVGKOt,180,1323,HuXijin_GT
2020-07-08T17:31:16Z,"Wray's remarks further show the overall quality of senior officials of current US govt is very low. First, they just butter up the President. Second, they lie a lot. In Chinese history, officials like that are called “jianchen,” meaning treacherous officials, despised by people. https://t.co/j3V0RXFQMF",92,662,HuXijin_GT
2020-07-08T16:48:12Z,"China reported zero new local COVID-19 cases for two consecutive days, a strong contrast with the US. In this regard, Chinese people have the right to point at Washington's nose today, and any rebuke will make sense. If Washington still has a sense of shame, it should shut up. https://t.co/wdiqLDuonx",121,1087,HuXijin_GT
2020-07-08T03:12:08Z,"President Trump withdrew from WHO because the organization is of no help to his reelection. The whole world can see it through, but this ugly act can be done with a sense of justice in the US. It’s true that the political function of the US has fallen into a state of dementia. https://t.co/xcsAtDvwXj",140,1074,HuXijin_GT
2020-07-07T17:04:07Z,"It cannot be asserted that the US is in decline, but its stupid performance against the epidemic and the govt's absurd internal and external policies have made the country look aging, even somewhat demential. This change to the 'world's leader' is horrible.",104,1095,HuXijin_GT
2020-07-07T14:20:15Z,And this big boy is writing a real horror fiction. He beat you. https://t.co/44SDAoCyux,51,509,HuXijin_GT
2020-07-07T10:57:52Z,"Before the Natl Security Law for HK was implemented, did these companies give user data to HK law enforcement departments at their requests? My question: How many users' data have these companies provided to govts from other countries &amp; regions? How many users have they betrayed? https://t.co/Xj8yzrsOjn",60,543,HuXijin_GT
